,Unnamed: 0,Unnamed: 0.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
314,314.0,314.0,AEBZY:US,Anadolu Efes Biracilik ve Malt Sanayi A.S. ADR,0.46,-0.06,-11.538461999999999,OTC Pink Current,OTCPK,OTO,,Consumer Defensive,Beverages - Alcoholic,242202,0.503,0.52,0.46,1361841500,1361841500,9.3,0.52,Annual,6.523,0.033921,USD,0.44220699999999996,0.0,2021-05-27 00:00:00.0,"Anadolu Efes Biracilik ve Malt Sanayi AS produces and distributes beer, sparkling, and still beverages under a number of different brand names.","Anadolu Efes Biracilik ve Malt Sanayi AS produces and distributes beer, sparkling, and still beverages under a number of different brand names. It has joint control over Coca-Cola Icecek, which has the rights to sell Coca-Cola products in Turkey, Pakistan, Central Asia, and the Middle East. Sparkling and still beverages account for more than half of the company's total revenue. Beer sales account for the remaining revenue, with beer sales outside of Turkey (mainly in Russia, Kazakhstan, Georgia, and Moldova) collectively providing more revenue than beer sales in Turkey. The company has breweries, bottling plants, and other production facilities in more than a dozen countries, primarily Turkey and Russia.",http://www.anadoluefes.com,can.caka@efespilsen.com.tr,+90 2165868000,"Fatih Sultan Mehmet Mah. Balkan Cad. No:58, Buyaka E Blok Tepeüstü, Istanbul, TR",16828.0,2960525000,1.03,2960525000,0.0,0.481521395,2021-06-11,0.833,0.385,-0.01042,38698.0,54688.0,36175.0,1.095,2.5,9.61,2.27,0.45654799999999995,0.48215399999999997,0.550071,40.34,25.92,equity,Company
315,315.0,315.0,AECFF:US,Action Energy Inc,0.0001,0.0,0.0,OTC Expert Market,EXPM,EXPM,,Energy,Oil & Gas,0,,,,5726,5726,0.0,0.0001,,,,,106.707726,-0.159999996,,Action Energy Inc is an emerging oil and natural gas exploration and production company.,"Action Energy Inc is an emerging oil and natural gas exploration and production company. The company intends to increase its production and reserves through property acquisitions, exploration, development and exploitation drilling programs.",,info@action-energy.com,+1 778 426-3329,"426 Lands End Road, North Saanich, BC, CA",,57256792,0.35,57256792,4324794.0,,,0.0158,1e-06,6.34783,7.0,3.0,25.0,,,,,0.0025,0.0025,0.002579,,,equity,Company
316,316.0,316.0,AEDFF:US,Aedifica NV,146.0,0.0,0.0,OTC Grey Market,Greys,GREY,,Real Estate,REITs,7,,,,5300990922,5266375344,15.9,146.0,,,,,-0.49463599999999996,4.46999979,,"Aedifica SA is a Belgian real estate investment trust that invests in, develops, and leases healthcare properties.","Aedifica SA is a Belgian real estate investment trust that invests in, develops, and leases healthcare properties. The company focuses on providing housing for the aging population in Western Europe and the growing populations in Belgium's major cities. The majority of Aedifica's real estate portfolio is composed of Elderly care homes. The company derives the vast majority of its income in the form of rental revenue. Its geographical segments are Belgium, Germany, Netherlands, United Kingdom, Finland, and Sweden.",https://www.aedifica.eu,,+32 26260770,"Rue Belliard 40 (box 11), Louizalaan, Brussels, BE",105.0,36308157,0.72,36071064,0.0,,,146.0,99.8694,0.018872999999999997,6.0,11.0,12.0,1.817,26.4,10.75,5.84,146.0,146.0,136.29166,92.89,,equity,Company
317,317.0,317.0,AEE:US,Ameren Corporation,88.225,0.675,0.770988,New York Stock Exchange,NYSE,NYE,,Utilities,Utilities - Regulated,443961,87.44,88.3,87.44,22727306201,22727306201,22.9,87.55,Quarterly,2.513,0.55,USD,0.320938,3.81999993,2021-12-07 00:00:00.0,"Ameren owns rate-regulated generation, transmission, and distribution networks that deliver electricity and natural gas in Missouri and Illinois. It serves nearly 2.","Ameren owns rate-regulated generation, transmission, and distribution networks that deliver electricity and natural gas in Missouri and Illinois. It serves nearly 2.5 million electricity customers and roughly 1.0 million natural gas customers.",http://www.ameren.com,akirk@ameren.com,+1 314 621-3222,"1901 Chouteau Avenue, St. Louis, MO, US",9183.0,257606191,1.35,257606191,0.0,88.11458859999999,2021-12-31,90.77,69.7883,0.0077209999999999996,1433842.0,1187448.0,1053730.0,2.346,13.0,10.46,2.92,85.95092,84.8462,83.31151,4.69,4.27,equity,Company
318,318.0,318.0,AEF:US,Aberdeen Emerging Markets Equity Income Fund Inc.,8.0699,0.0699,0.87375,NYSE American,NYSE American,AMX,,Financial Services,Asset Management,39061,8.03,8.07,8.01,409561774,409561774,2.4,8.0,Quarterly,7.5,0.15,USD,0.926318,3.3499999,2021-12-29 00:00:00.0,"ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC. is a closed-end investment company.","ABERDEEN EMERGING MARKETS EQUITY INCOME FUND, INC. is a closed-end investment company. Its investment objective is to seek total return, consisting of capital appreciation and income, by investing primarily in Chilean securities. It invests in the public equity and fixed income markets of Chile. The Fund invests in a range of sectors, including financials, consumer staples, utilities, consumer discretionary, materials, energy, information technology, telecommunication services, healthcare, real estate and industrials.",https://www.aberdeenaef.com,investorrelations@aberdeenstandard.com,+1 800 522-5465,"1900 Market Street, Suite 200, Philadelphia, PA, US",,50751778,0.1,50751778,0.0,8.04399183,2022-01-11,9.22,7.63,-0.00042800000000000005,47680.0,58066.0,59094.0,0.8009999999999999,11.5,39.14,35.23,7.94619,8.2172,8.420762,-41.11,-19.17,equity,Company
319,319.0,319.0,AEFC:US,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,26.678,0.0579,0.21750500000000003,New York Stock Exchange,NYSE,NYE,,,,5901,26.66,26.69,26.6014,0,0,,26.6201,Quarterly,4.79,0.31875,USD,0.745002,,2021-11-29 00:00:00.0,,,,,,,,0,,0,,26.662833799999998,2021-12-15,27.63,24.92,-0.007568000000000001,24461.0,31370.0,32673.0,,,,,26.409988000000002,26.472835999999997,26.112999,,,equity,Company
320,320.0,320.0,AEG:US,AEGON N.V.,5.005,0.015,0.300601,New York Stock Exchange,NYSE,NYE,,Financial Services,Insurance,1575921,4.99,5.03,4.985,10057024018,10057024018,7.5,4.99,Semi-Annual,3.7460000000000004,0.09346,USD,1.277587,0.330000013,2021-08-26 00:00:00.0,"Aegon is a Netherlands-headquartered insurance company with core operations that stretch across the U.S., Netherlands, and United Kingdom.","Aegon is a Netherlands-headquartered insurance company with core operations that stretch across the U.S., Netherlands, and United Kingdom. The business also holds peripheral ventures in Spain, Portugal, and China and life insurance in Bermuda. Aegon management recently announced the sale of its Central and Eastern European operations to Vienna Insurance in what we think is an approximate fairly priced transaction. However, we would like to see these divestments go further with the sale of Spain and Portugal as well as the U.K. under the company's new leadership.",https://www.aegon.com,ir@aegon.com,+31 703445458,"Aegonplein 50, PO Box 85, The Hague, NL",22000.0,2009395408,0.45,2009395408,0.0,5.010531299999999,2021-09-17,5.29,3.8533,-0.010466,2184839.0,2217296.0,1932494.0,0.342,19.3,4.54,0.26,4.598571,4.832,4.617355,,,equity,Company
321,321.0,321.0,AEGOF:US,Aegon N. V. Registered Shares,4.68,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Insurance,0,,,,9337070490,9403970510,7.7,4.68,Semi-Annual,4.027,0.08,EUR,1.2004920000000001,0.330000013,2021-08-20 00:00:00.0,"Aegon is a Netherlands-headquartered insurance company with core operations that stretch across the U.S., Netherlands, and United Kingdom.","Aegon is a Netherlands-headquartered insurance company with core operations that stretch across the U.S., Netherlands, and United Kingdom. The business also holds peripheral ventures in Spain, Portugal, and China and life insurance in Bermuda. Aegon management recently announced the sale of its Central and Eastern European operations to Vienna Insurance in what we think is an approximate fairly priced transaction. However, we would like to see these divestments go further with the sale of Spain and Portugal as well as the U.K. under the company's new leadership.",https://www.aegon.com,ir@aegon.com,+31 703445458,"Aegonplein 50, PO Box 85, The Hague, NL",22000.0,1995100532,0.45,2009395408,0.0,,2021-09-17,5.1942,3.846392,-0.007145,30904.0,10795.0,6743.0,0.32,19.8,4.54,0.26,4.59359,4.886012,4.6200339999999995,-30.28,-4.06,equity,Company
322,322.0,322.0,AEGXF:US,Aecon Group Inc.,11.8,-0.7247,-5.786167,OTC Pink Current,OTCPK,OTO,,Industrials,Construction,600,11.79,11.8,11.79,711783045,711783045,14.5,12.5247,Quarterly,4.32,0.175,CAD,1.1107049999999998,,2021-12-23 00:00:00.0,Aecon Group Inc is a Canada-based company that operates in two major segments: Construction and Concessions.,"Aecon Group Inc is a Canada-based company that operates in two major segments: Construction and Concessions. The Construction segment includes various aspects of the construction of public and private infrastructure projects, mainly in the transportation sector. Its concessions segment is primarily engaged in the development, financing, construction, and operation of infrastructure projects. Aecon generates the majority of its revenue from the Construction segment.",http://www.aecon.com,aecon@aecon.com,+1 416 297-2600,"20 Carlson Court, Suite 800, Toronto, ON, CA",5540.0,60320597,0.89,60320597,,11.798333300000001,2022-01-05,17.47,12.1,-0.006221,178.0,420.0,670.0,1.12,11.4,8.11,2.11,12.765897,13.805806,14.848583999999999,10.25,8.24,equity,Company
323,323.0,323.0,AEHA:US,Aesther Healthcare Acquisition Corp,9.97,0.01,0.10040199999999999,NASDAQ Global Market,NSD,NSD,,Financial Services,Diversified Financial Services,5000,9.97,9.97,9.97,105682000,131853251,-249.0,9.96,,,,,,-0.039999999,,Aesther Healthcare Acquisition Corp is a newly-organized blank check company.,"Aesther Healthcare Acquisition Corp is a newly-organized blank check company. It is formed for the purpose effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",,,+1 646 908-2658,"515 Madison Avenue, Suite 8078, New York, NY, US",,10600000,2.6,13225000,,9.97,,10.07,9.95,,6498.0,22287.0,32475.0,,,-0.08,-0.08,9.980952,9.986471,9.986471,,,equity,Company
324,324.0,324.0,AEHAU:US,Aesther Healthcare Acquisition Corp Units,10.0901,0.0,0.0,NASDAQ Global Market,NSD,NSD,,Financial Services,Diversified Financial Services,0,,,,100901000,0,,10.0901,,,,,-0.552561,,,Aesther Healthcare Acquisition Corp is a newly-organized blank check company.,"Aesther Healthcare Acquisition Corp is a newly-organized blank check company. It is formed for the purpose effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",,,+1 646 908-2658,"515 Madison Avenue, Suite 8078, New York, NY, US",,10000000,2.6,0,,,,10.615,10.02,0.040179,96.0,7577.0,18542.0,,,-0.08,-0.08,10.242414,10.200214,10.169665,,,etf,Company
325,325.0,325.0,AEHAW:US,Aesther Healthcare Acquisition Corp Warrants,0.48700000000000004,0.0,0.0,NASDAQ Global Market,NSD,NSD,,Financial Services,Diversified Financial Services,1,,,,2556750,0,,0.48700000000000004,,,,,,,,Aesther Healthcare Acquisition Corp is a newly-organized blank check company.,"Aesther Healthcare Acquisition Corp is a newly-organized blank check company. It is formed for the purpose effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",,,+1 646 908-2658,"515 Madison Avenue, Suite 8078, New York, NY, US",,5250000,2.6,0,,0.48700000000000004,,0.54,0.4,,8770.0,25495.0,54089.0,,,-0.08,-0.08,0.491762,0.5030140000000001,0.5030140000000001,,,equity,Company
326,326.0,326.0,AEHL:US,Antelope Enterprise Holdings Limited,1.62,-0.03,-1.818182,NASDAQ Capital Market,NCM,NSC,,Industrials,Construction,69063,1.63,1.695,1.62,9613813,9613813,-0.2,1.65,,,,,1.049383,-6.78999996,,"Antelope Enterprise Holdings Ltd is a manufacturer of ceramic tiles in China. Its ceramic tiles are used for exterior siding, interior flooring, and design in residential and commercial buildings.","Antelope Enterprise Holdings Ltd is a manufacturer of ceramic tiles in China. Its ceramic tiles are used for exterior siding, interior flooring, and design in residential and commercial buildings. The company's products are Porcelain, Glazed, Glazed porcelain, Rustic, and Ultra thin tiles which are sold under the Hengda or HD brand, the Hengdeli or HDL brand, TOERTO, WULIQIAO and Pottery Capital of Tang Dynasty brands.",http://www.aehltd.com,,+86 59585765053,"C/o Jinjiang Hengda Ceramics Co., Ltd, Fujian, Jinjiang, CN",297.0,5934452,0.68,5934452,0.0,1.63980491,,7.7,1.51,-0.013058000000000002,148118.0,178336.0,981427.0,0.905,5.3,-131.59,-64.07,1.841429,2.4262,2.8326729999999998,,,equity,Company
327,327.0,327.0,AEHR:US,Aehr Test Systems,22.19,-0.92,-3.980961,NASDAQ Capital Market,NCM,NSC,,Technology,Semiconductors,1430096,22.8,22.86,20.7524,589301273,589301273,-385.2,23.11,,,,,1.3958030000000001,-0.059999998,,"Aehr Test Systems is engaged in test systems for burning-in and testing logic, optical, and memory integrated circuits.","Aehr Test Systems is engaged in test systems for burning-in and testing logic, optical, and memory integrated circuits. Increased quality and reliability needs of the Automotive and Mobility integrated circuit markets are driving additional test requirements, incremental capacity needs, and new opportunities for the company's products in package, wafer level, and singulated die/module level test. The company provides production solutions across the product manufacturing flow to improve yield and reliability and has developed and introduced several innovative products, including the ABTSTM and FOX-PTM families of test and burn-in systems and FOX WaferPakTM Aligner, FOX-XP WaferPak Contactor, FOX DiePak Carrier and FOX DiePak Loader.",https://www.aehr.com,aehr@mkr-group.com,+1 510 623-9400,"400 Kato Terrace, Fremont, CA, US",79.0,26557065,0.11,26557065,0.0,21.8991576,,27.09,1.94,0.041867,1481684.0,1457366.0,1867761.0,41.093,20.5,-10.89,-6.77,16.69857,19.7558,9.0046,,,equity,Company
328,328.0,328.0,AEI:US,Alset EHome International Inc.,0.5499,-0.0201,-3.5263160000000005,NASDAQ Capital Market,NCM,NSC,,Real Estate,Real Estate,3178433,0.5798,0.5798,0.5325,39672598,39672598,-0.1,0.57,,,,,-0.317296,-6.23000001,,"Alset EHome International Inc, formerly HF Enterprises Inc is a holding company. It is engaged in property development, digital transformation technology and biohealth activities.","Alset EHome International Inc, formerly HF Enterprises Inc is a holding company. It is engaged in property development, digital transformation technology and biohealth activities. The company operates in four business segments namely, property development, digital transformation technology, biohealth, and other business activities. It generates most of the revenue from the property development business.",http://www.hfenterp.com,,+1 301 971-3940,"4800 Montgomery Lane, Suite 210, Bethesda, MD, US",22.0,72145113,0.04,72145113,,0.546840952,,29.49,0.5379999999999999,-0.005572,3039729.0,2896430.0,2574478.0,0.282,18.8,-79.08,-53.28,0.809095,1.43262,4.36828,,,equity,Company
329,329.0,329.0,AEIS:US,Advanced Energy Industries Inc.,90.59,0.01,0.011040000000000001,Nasdaq Global Select,NGS,NGS,,Industrials,Industrial Products,79922,90.74,90.95,89.48,3412492235,3412492235,25.4,90.58,Quarterly,0.442,0.1,USD,1.694432,3.55999994,2021-11-19 00:00:00.0,Advanced Energy Industries Inc provides precision power-conversion measurement and control solutions that transform power into various forms for use in manufacturing and industrial equipment and...,"Advanced Energy Industries Inc provides precision power-conversion measurement and control solutions that transform power into various forms for use in manufacturing and industrial equipment and applications. The firm serves original equipment manufacturers and end customers in the semiconductor, flat panel display, solar panel, and other industrial capital equipment markets. Products include thin-film power-conversion systems, which control and modify raw electrical power into a customizable, predictable power source, and power control modules, which control and measure temperature during manufacturing cycles. A majority of the firm's revenue is generated in the United States, with the rest primarily from Asia and Europe.",http://www.advancedenergy.com,ir@aei.com,+1 970 407-4670,"1595 Wynkoop Street, Suite 800, Denver, CO, US",10000.0,37669635,0.49,37669635,0.0,90.25311479999999,2021-12-03,125.55,81.71,-0.008771,299229.0,247457.0,218351.0,4.0569999999999995,20.2,17.12,7.93,87.81809,89.19739,96.64281,,,equity,Company
