,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,symbol,name,price,priceChange,percentChange,exchangeName,exShortName,exchangeCode,marketPlace,sector,industry,volume,openPrice,dayHigh,dayLow,MarketCap,MarketCapAllClasses,peRatio,prevClose,dividendFrequency,dividendYield,dividendAmount,dividendCurrency,beta,eps,exDividendDate,shortDescription,longDescription,website,email,phoneNumber,fullAddress,employees,shareOutStanding,totalDebtToEquity,totalSharesOutStanding,sharesESCROW,vwap,dividendPayDate,weeks52high,weeks52low,alpha,averageVolume10D,averageVolume30D,averageVolume50D,priceToBook,priceToCashFlow,returnOnEquity,returnOnAssets,day21MovingAvg,day50MovingAvg,day200MovingAvg,dividend3Years,dividend5Years,datatype,__typename
797,797.0,797.0,797.0,270.0,,HBSI:US,Highlands Bankshares Inc (WV),44.0,0.0,0.0,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,15,,,,58822412,58822412,15.1,44.0,Quarterly,4.091,0.45,USD,0.357578,2.91000008,2021-10-28 00:00:00.0,"Highlands Bankshares Inc (WV) operates as a holding company, which engages in the provision of financial and banking services through its subsidiaries.","Highlands Bankshares Inc (WV) operates as a holding company, which engages in the provision of financial and banking services through its subsidiaries. It offers a variety of services, including commercial and individual demand and time deposit accounts, commercial and individual loans, drive-in banking services, and automatic teller machine banking. The banks provide services to customers located mainly in Grant, Hardy, Hampshire, Mineral, Pendleton, Randolph, and Tucker counties of West Virginia, including the towns of Petersburg, Keyser, Moorefield, Davis, and Wardensville.",https://www.highlandsbankshares.com,,+1 304 257-4111,"3 North Main Street, P.O. Box 929, Petersburg, WV, US",147.0,1336873,0.2,1336873,0.0,44.0,2021-11-04,44.0,32.46312,0.004359,60.0,99.0,72.0,1.104,8.9,7.41,0.94,41.789288,40.9953,37.21327,16.84,26.49,equity,Company
798,798.0,798.0,798.0,271.0,,HBT:US,HBT Financial Inc.,18.83,0.1,0.533903,Nasdaq Global Select,NGS,NGS,,Financial Services,Banks,3427,18.89,19.0,18.73,547103372,547103372,9.3,18.73,Quarterly,3.2030000000000003,0.15,USD,1.472679,2.00999999,2021-11-05 00:00:00.0,"HBT Financial Inc provides a comprehensive suite of business, commercial and retail banking products and services to businesses, families, and local governments throughout Central and Northeastern...","HBT Financial Inc provides a comprehensive suite of business, commercial and retail banking products and services to businesses, families, and local governments throughout Central and Northeastern Illinois. It operates through one reportable segment: community banking.",https://ir.hbtfinancial.com,HBTIR@hbtbank.com,+1 888 897-2276,"401 North Hershey Road, Bloomington, IL, US",747.0,29054879,0.2,29054879,,18.7593612,2021-11-16,19.44,14.18,-0.012376,49758.0,29854.0,26012.0,1.444,8.1,15.16,1.49,18.32238,18.3019,17.071533,,,equity,Company
799,799.0,799.0,799.0,272.0,,HCA:US,HCA Healthcare Inc.,258.29,1.53,0.595887,New York Stock Exchange,NYSE,NYE,,Healthcare,Healthcare Providers & Services,263510,257.09,260.75,257.09,80334079012,80334079012,13.1,256.76,Quarterly,0.748,0.48,USD,1.6452369999999998,19.639999300000003,2021-12-13 00:00:00.0,HCA Healthcare is a Nashville-based healthcare provider organization operating the largest collection of acute-care hospitals in the...,"HCA Healthcare is a Nashville-based healthcare provider organization operating the largest collection of acute-care hospitals in the U.S. As of December 2020, the firm owned and operated 185 hospitals, 121 freestanding outpatient surgery centers, and a broad network of physician offices, urgent care clinics, and freestanding emergency rooms across nearly 20 states and a small foothold in England.",http://www.hcahealthcare.com,Mark.Kimbrough@hcahealthcare.com,+1 615 344-9551,"One Park Plaza, Nashville, TN, US",275000.0,311022800,132.8,311022800,,259.036642,2021-12-29,263.92,156.43,0.003035,1636575.0,1450496.0,1415637.0,-115.825,29.4,-792.98,13.15,242.59885,244.12582,227.276,-11.77,,equity,Company
800,800.0,800.0,800.0,273.0,,HCAND:US,Halo Collective,0.0,,,OTCQB - U.S. Registered,OTCQB,OTCQB,,Healthcare,Drug Manufacturers,0,,,,0,0,-0.2,,,,,,,,,Halo Collective Inc is a cannabis extraction company.,"Halo Collective Inc is a cannabis extraction company. It is engaged in manufacturing cannabis oil and concentrates and distributing cannabis products for recreational use in the states of Oregon, Nevada and California.",https://www.haloco.com,info@apogeesilver.com,+1 541 816-4810,"77 King Street West, Suite 400, Toronto-Dominion Centre, Toronto, ON, CA",259.0,33025496,0.2,21786685,0.0,,,,,,,,,0.18,,-60.96,-44.52,,,,,,equity,Company
801,801.0,801.0,801.0,274.0,,HCANF:US,Halo Collective Inc,1.0490000000000002,0.009000000000000001,0.8653850000000001,OTCQB - U.S. Registered,OTCQB,OTCQB,,Healthcare,Drug Manufacturers,25562,1.0586,1.0586,1.0,34643746,22854233,-0.2,1.04,,,,,-675.338989,,,Halo Collective Inc is a cannabis extraction company.,"Halo Collective Inc is a cannabis extraction company. It is engaged in manufacturing cannabis oil and concentrates and distributing cannabis products for recreational use in the states of Oregon, Nevada and California.",https://www.haloco.com,info@apogeesilver.com,+1 541 816-4810,"77 King Street West, Suite 400, Toronto-Dominion Centre, Toronto, ON, CA",259.0,33025496,0.2,21786685,0.0,1.02536209,,17.37,1.01,25.140015,22277.0,23885.0,33837.0,0.18,,-60.96,-44.52,1.274243,1.683477,4.325386,,,equity,Company
802,802.0,802.0,802.0,275.0,,HCAQ:US,Hyperfine Inc Cl A,10.92,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,232748880,289259880,-109.0,10.92,,,,,0.005592,-0.100000001,,HealthCor Catalio Acquisition Corp is a blank check company.,HealthCor Catalio Acquisition Corp is a blank check company.,http://www.hcspac.com,,+1 212 622-7800,"55 Hudson Yards, 28th Floor, New York, NY, US",2.0,21314000,,26489000,,10.565037,,11.0,9.48,-0.001208,141207.0,273478.0,185109.0,,,-1.25,-1.2,10.164048,10.041144,9.935109,,,equity,Company
803,803.0,803.0,803.0,276.0,,HCAR:US,Healthcare Services Acquisition Corporation,9.75,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,14940,9.78,9.78,9.74,322920000,403650000,85.3,9.75,,,,,-0.08402000000000001,0.109999999,,Healthcare Services Acquisition Corp is a blank check company.,"Healthcare Services Acquisition Corp is a blank check company. It is formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",https://www.healthcarespac.com,,+1 301 605-1309,"7809 Woodmont Avenue, Suite 200, Bethesda, MD, US",4.0,33120000,5.62,41400000,,9.75082961,,10.52,9.6,-0.0008550000000000001,395307.0,180109.0,114981.0,,,3.3,2.99,9.792162,9.77491,9.722045,,,equity,Company
804,804.0,804.0,804.0,277.0,,HCARU:US,Healthcare Services Acquisition Corporation Unit,10.0,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,240000000,0,,10.0,,,,,-0.173312,,,Healthcare Services Acquisition Corp is a blank check company.,"Healthcare Services Acquisition Corp is a blank check company. It is formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",https://www.healthcarespac.com,,+1 301 605-1309,"7809 Woodmont Avenue, Suite 200, Bethesda, MD, US",4.0,24000000,5.62,0,,9.98802,,11.36,9.86,0.002416,172.0,961.0,5090.0,,,3.3,2.99,10.11699,10.067534,10.040513,,,etf,Company
805,805.0,805.0,805.0,278.0,,HCARW:US,Healthcare Services Acquisition Corporation Warrant,0.4981,-0.0019,-0.38,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,7204,0.49,0.4984,0.49,8248536,0,,0.5,,,,,-1.871115,,,Healthcare Services Acquisition Corp is a blank check company.,"Healthcare Services Acquisition Corp is a blank check company. It is formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses.",https://www.healthcarespac.com,,+1 301 605-1309,"7809 Woodmont Avenue, Suite 200, Bethesda, MD, US",4.0,16560000,5.62,0,,0.493088854,,2.04,0.4408,0.02087,25364.0,16427.0,21985.0,,,3.3,2.99,0.581961,0.642696,0.700199,,,equity,Company
806,806.0,806.0,806.0,279.0,,HCAT:US,Health Catalyst Inc,39.19,-0.4,-1.010356,Nasdaq Global Select,NGS,NGS,,Healthcare,Healthcare Providers & Services,77300,39.56,39.63,38.99,2040046933,2040046933,-12.0,39.59,,,,,0.7503310000000001,-3.30999994,,Health Catalyst Inc is engaged in providing data and analytics technology and services to healthcare organizations. It has two operating segments.,"Health Catalyst Inc is engaged in providing data and analytics technology and services to healthcare organizations. It has two operating segments. The Technology segment, which is the key revenue driver, includes data platform, analytics applications and support services. This generates revenues primarily from contracts that are cloud-based subscription arrangements, time-based license arrangements, and maintenance and support fees; and Professional Services segment is generally the combination of analytics, implementation, strategic advisory, outsource, and improvement services to deliver expertise to its customers to more fully configure and utilize the benefits of the technology offerings.",https://www.healthcatalyst.com,,+1 801 708-6800,"10897 South River Front Parkway, Suite 300, South Jordan, UT, US",1000.0,52055293,0.37,52055293,,39.3909124,,59.5,35.955,-0.005909,503859.0,482106.0,438589.0,3.715,,-34.69,-20.79,39.27667,45.4114,51.04595,,,equity,Company
807,807.0,807.0,807.0,280.0,,HCBC:US,"High Country Bancorp, Inc.",43.0,0.0,0.0,OTCQX Marketplace,OTCQX,OTCQX,,Financial Services,Banks,0,,,,44457571,44457571,8.9,43.0,Semi-Annual,2.326,0.5,USD,0.349624,4.82999992,2021-11-04 00:00:00.0,High Country Bancorp Inc is a full-service financial institution delivering banking and investment solutions for both consumers and businesses.,"High Country Bancorp Inc is a full-service financial institution delivering banking and investment solutions for both consumers and businesses. Its primary deposit products are non interest-bearing and interest-bearing checking accounts, savings accounts and time deposit accounts, and its primary lending products are real estate mortgage loans, construction, consumer and commercial loans.",https://www.highcountrybank.net,,+1 719 539-2516,"7360 West US Highway 50, P.O. Box 309, Salida, CO, US",,1033897,0.11,1033897,0.0,43.0,2021-11-15,47.0,35.837271,0.001045,191.0,422.0,298.0,1.152,6.3,13.48,1.27,43.46381,44.350586,43.22508,-1.24,,equity,Company
808,808.0,808.0,808.0,281.0,,HCBN:US,HCB Financial Corp.,28.0,0.29,1.046554,OTC Pink Current,OTCPK,OTO,,Financial Services,Banks,500,28.0,28.0,28.0,29024800,0,16.5,27.71,Quarterly,4.143,0.29,USD,0.8673350000000001,1.36000001,2021-12-29 00:00:00.0,"HCB Financial Corp is the holding company for Hastings City Bank, a commercial bank serving businesses and consumers.","HCB Financial Corp is the holding company for Hastings City Bank, a commercial bank serving businesses and consumers. The company offers various personal banking services, including checking and savings accounts; mortgage, home equity, personal loans; card options and overdraft services. Further, it also offers business banking, trust and investment services.",https://www.highpointcommunitybank.com,,+1 269 945-2401,"150 West Court Street, Hastings, MI, US",,1036600,0.85,0,0.0,28.0,2022-01-27,30.3,21.5,-0.0031030000000000003,110.0,246.0,215.0,,,,,23.754763,24.8064,26.167377,,,equity,Company
809,809.0,809.0,809.0,282.0,,HCC:US,Warrior Met Coal Inc.,25.942,0.282,1.0989870000000002,New York Stock Exchange,NYSE,NYE,,Basic Materials,Steel,74180,25.58,26.06,25.38,1333703410,1333703410,-59.7,25.66,Quarterly,0.779,0.05,USD,1.07408,-0.430000007,2021-11-04 00:00:00.0,Warrior Met Coal Inc is a US based company. It produces and exports of met coal that operates two underground mines in Alabama.,"Warrior Met Coal Inc is a US based company. It produces and exports of met coal that operates two underground mines in Alabama. The company sells to steels manufacturers in Europe, Asia, and South America. Its mining operations consist of two underground met coal mines in Southern Appalachia's coal seam and other surface met and thermal coal mines.",http://www.warriormetcoal.com,dale.boyles@warriormetcoal.com,+1 205 554-6150,"16243 Highway 216, Brookwood, AL, US",1401.0,51410971,0.54,51410971,,25.8376822,2021-11-12,28.4,15.07,0.014669,650127.0,744705.0,767493.0,1.814,6.4,-2.87,-1.57,23.050953,23.319958,20.2597,-73.83,,equity,Company
810,810.0,810.0,810.0,283.0,,HCCC:US,Healthcare Capital Corp.,9.8601,-0.0299,-0.30232600000000004,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,289,9.86,9.8601,9.86,271152750,338940938,-386.3,9.89,,,,,0.084861,-0.029999999,,Healthcare Capital Corp is a blank check company.,Healthcare Capital Corp is a blank check company.,https://healthcarecapitalcorp.com,,+1 561 810-0031,"301 North Market Street, Suite 1414, Farmers Bank Building, Wilmington, DE, US",2.0,27500000,,34375000,,9.86003919,,10.1,9.575,0.00194,23716.0,73306.0,96473.0,,,4.27,3.89,9.884876,9.905044,9.799653,,,equity,Company
811,811.0,811.0,811.0,284.0,,HCCCU:US,Healthcare Capital Corp. Unit,10.1,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,0,,,,0,0,,10.1,,,,,-0.041134,,,Healthcare Capital Corp is a blank check company.,Healthcare Capital Corp is a blank check company.,https://healthcarecapitalcorp.com,,+1 561 810-0031,"301 North Market Street, Suite 1414, Farmers Bank Building, Wilmington, DE, US",2.0,0,,0,,10.1,,10.62,9.75,0.000303,4012.0,7593.0,5977.0,,,4.27,3.89,10.159286,10.204704,10.106071,,,etf,Company
812,812.0,812.0,812.0,285.0,,HCCCW:US,Healthcare Capital Corp. Warrant,0.4997,0.0,0.0,NASDAQ Capital Market,NCM,NSC,,Financial Services,Diversified Financial Services,100,,,,0,0,,0.4997,,,,,-0.112205,,,Healthcare Capital Corp is a blank check company.,Healthcare Capital Corp is a blank check company.,https://healthcarecapitalcorp.com,,+1 561 810-0031,"301 North Market Street, Suite 1414, Farmers Bank Building, Wilmington, DE, US",2.0,0,,0,,0.481721,,1.15,0.4401,0.019388,30779.0,28013.0,34888.0,,,4.27,3.89,0.573943,0.655034,0.6739649999999999,,,equity,Company
813,813.0,813.0,813.0,286.0,,HCCI:US,Heritage-Crystal Clean Inc.,31.705,-0.085,-0.26738,Nasdaq Global Select,NGS,NGS,,Industrials,Waste Management,8294,31.79,32.06,31.5,766895632,766895632,15.5,31.79,,,,,1.256276,2.04999995,,"Heritage-Crystal Clean Inc provides parts cleaning, used oil re-refining, and hazardous and non-hazardous waste services to small and mid-sized customers in both the manufacturing and vehicle service...","Heritage-Crystal Clean Inc provides parts cleaning, used oil re-refining, and hazardous and non-hazardous waste services to small and mid-sized customers in both the manufacturing and vehicle service sectors. It operates in two segments, Environmental Services, and Oil Business. The Environmental Services segment offers parts cleaning, containerized waste management, vacuum truck, and antifreeze recycling services, and the Oil Business segment collects used oil and sells recycled fuel oil, as well as engages in the re-refining of used oil into lubricant base oil and by-products. The majority of revenue is derived from, Environmental Services segment.",https://www.crystal-clean.com,,+1 847 836-5670,"2175 Point Boulevard, Suite 375, Elgin, IL, US",1275.0,24188476,0.25,24188476,0.0,31.729891700000003,,36.29,19.85,0.0017579999999999998,66053.0,65983.0,70174.0,2.377,8.8,16.24,10.05,32.003809999999994,33.1684,30.0227,,,equity,Company
